id,product_id,price,day
1,1,911.46,2024-12-08
2,1,1023.35,2024-12-09
3,1,1048.68,2024-12-10
4,1,929.93,2024-12-11
5,1,873.77,2024-12-12
6,1,976.94,2024-12-13
7,1,907.89,2024-12-14
8,1,1007.99,2024-12-15
9,1,960.5,2024-12-16
10,1,1030.66,2024-12-17
11,1,1037.35,2024-12-18
12,1,1042.36,2024-12-19
13,1,891.41,2024-12-20
14,1,980.05,2024-12-21
15,1,908.89,2024-12-22
16,1,886.13,2024-12-23
17,1,1039.3,2024-12-24
18,1,930.23,2024-12-25
19,1,893.8,2024-12-26
20,1,984.85,2024-12-27
21,1,971.72,2024-12-28
22,1,969.14,2024-12-29
23,1,870.94,2024-12-30
24,1,961.07,2024-12-31
25,1,958.33,2025-01-01
26,1,1049.72,2025-01-02
27,1,882.7,2025-01-03
28,1,872.09,2025-01-04
29,1,1028.48,2025-01-05
30,1,868.86,2025-01-06
31,2,130.94,2024-12-08
32,2,117.48,2024-12-09
33,2,123.69,2024-12-10
34,2,115.72,2024-12-11
35,2,124.71,2024-12-12
36,2,126.39,2024-12-13
37,2,131.06,2024-12-14
38,2,130.41,2024-12-15
39,2,126.42,2024-12-16
40,2,121.84,2024-12-17
41,2,114.49,2024-12-18
42,2,127.86,2024-12-19
43,2,112.61,2024-12-20
44,2,135.24,2024-12-21
45,2,119.93,2024-12-22
46,2,123.32,2024-12-23
47,2,122.04,2024-12-24
48,2,121.97,2024-12-25
49,2,121.88,2024-12-26
50,2,129.0,2024-12-27
51,2,115.64,2024-12-28
52,2,127.67,2024-12-29
53,2,132.0,2024-12-30
54,2,117.96,2024-12-31
55,2,112.23,2025-01-01
56,2,131.72,2025-01-02
57,2,118.24,2025-01-03
58,2,130.62,2025-01-04
59,2,113.55,2025-01-05
60,2,135.27,2025-01-06
61,3,211.52,2024-12-08
62,3,190.02,2024-12-09
63,3,184.0,2024-12-10
64,3,201.95,2024-12-11
65,3,207.3,2024-12-12
66,3,220.33,2024-12-13
67,3,186.01,2024-12-14
68,3,213.88,2024-12-15
69,3,186.43,2024-12-16
70,3,213.11,2024-12-17
71,3,202.23,2024-12-18
72,3,195.03,2024-12-19
73,3,221.41,2024-12-20
74,3,199.02,2024-12-21
75,3,202.18,2024-12-22
76,3,194.92,2024-12-23
